,Unnamed: 0,Home Team,Away Team,Home Team Rank,Away Team Rank,Home Team Scored Goals,Home Team Recived Goals,Away Team Scored Goals,Away Team Recived Goals,Home ATT,Away ATT,Home DEF,Away DEF,Home MID,Away MID,Home Win Odds,Draw Odds,Away Win Odds,Winner,Home Team Received Goals,Away Team received Goals,Home win Odds not normal,Draw Odds not normal,Away win Odds not normal
163,163,Stuttgart,Ein Frankfurt,6,11,0.666666667,0.333333333,1.6666666669999999,2.333333333,85,71,81,72,78,69,0.20278050399999997,0.526913084,0.270306412,2,,,,,
164,164,Werder Bremen,Schalke 04,2,4,2.0,1.0,0.666666667,0.666666667,84,81,77,81,80,79,0.229119629,0.496285729,0.274594642,X,,,,,
165,165,Hannover,Dortmund,9,7,0.666666667,0.666666667,1.333333333,1.333333333,79,83,79,83,73,74,0.343646764,0.359524832,0.296828404,2,,,,,
166,166,Nurnberg,M'gladbach,15,8,1.333333333,1.0,1.6666666669999999,2.666666667,78,79,73,74,68,71,0.24812889899999999,0.46404157799999995,0.28782952300000003,1,,,,,
167,167,Duisburg,Werder Bremen,16,2,1.333333333,1.0,2.0,1.0,72,84,73,77,69,80,0.6131488,0.14933953,0.23751167,2,,,,,
168,168,Ein Frankfurt,Kaiserslautern,11,18,1.6666666669999999,2.333333333,1.6666666669999999,2.0,71,70,72,74,69,75,0.260144705,0.459596309,0.280258986,X,,,,,
169,169,Schalke 04,Bielefeld,4,13,0.666666667,0.666666667,1.333333333,1.6666666669999999,81,76,81,71,79,71,0.15680128,0.59861704,0.24458168,1,,,,,
170,170,Wolfsburg,Mainz,12,14,2.0,2.0,2.333333333,2.333333333,79,70,75,72,76,69,0.268329476,0.44648265200000004,0.285187872,2,,,,,
171,171,Bielefeld,Duisburg,13,16,1.333333333,1.6666666669999999,1.333333333,1.0,76,72,71,73,71,69,0.18527574800000002,0.5498385339999999,0.26488571699999997,2,,,,,
172,172,Dortmund,Ein Frankfurt,6,11,1.6666666669999999,0.666666667,1.0,1.0,83,71,83,72,74,69,0.207303194,0.522842574,0.26985423199999997,X,,,,,
173,173,Mainz,Schalke 04,14,4,2.333333333,2.333333333,0.666666667,0.0,70,81,72,81,69,79,0.332111279,0.38667241799999996,0.281216304,1,,,,,
174,174,M'gladbach,Hannover,9,8,0.333333333,1.6666666669999999,1.333333333,1.0,79,79,74,79,71,73,0.270029778,0.441268173,0.28870204899999996,X,,,,,
175,175,Stuttgart,Wolfsburg,7,13,0.0,0.333333333,1.333333333,2.333333333,85,79,81,75,78,76,0.284809403,0.442546421,0.272644177,1,,,,,
176,176,Duisburg,Mainz,16,14,1.0,1.333333333,2.333333333,2.333333333,72,70,73,72,69,69,0.304821933,0.413436645,0.281741421,X,,,,,
177,177,Ein Frankfurt,M'gladbach,11,9,1.0,1.0,0.333333333,1.6666666669999999,71,79,72,74,69,71,0.244637228,0.47532584200000005,0.28003693,2,,,,,
178,178,Hamburg,Werder Bremen,3,2,1.333333333,1.6666666669999999,1.6666666669999999,0.666666667,82,84,79,77,73,80,0.34726359100000004,0.377576404,0.275160005,2,,,,,
179,179,Schalke 04,Stuttgart,4,7,0.666666667,0.0,0.0,0.333333333,81,85,81,81,79,78,0.20465651399999998,0.52349398,0.271849505,1,,,,,
180,180,Wolfsburg,Kaiserslautern,13,18,1.333333333,2.333333333,1.333333333,2.0,79,70,75,74,76,75,0.33024597899999997,0.395809519,0.273944502,X,,,,,
0,0,Mainz,Bochum,6,13,2.0,1.0,1.0,2.0,71,71,75,70,70,73,0.46908863700000003,0.27834188,0.252569484,1,,,,,
1,1,M'gladbach,Cottbus,5,16,2.0,0.0,0.0,2.0,79,69,76,70,71,66,0.571391211,0.258615453,0.169993335,1,,,,,
2,2,Schalke 04,Ein Frankfurt,9,8,1.0,1.0,1.0,1.0,78,77,80,76,80,71,0.618528127,0.238497963,0.14297391,X,,,,,
3,3,Stuttgart,Nurnberg,18,1,0.0,3.0,3.0,0.0,79,79,77,71,71,73,0.478175576,0.279548798,0.242275625,2,,,,,
4,4,Hannover,Werder Bremen,14,3,2.0,4.0,4.0,2.0,75,84,75,79,72,80,0.242562768,0.272959105,0.48447812700000004,2,,,,,
5,5,Nurnberg,M'gladbach,1,5,3.0,0.0,2.0,0.0,79,79,71,76,73,71,0.489842104,0.278160338,0.23199755800000002,1,,,,,
6,6,Aachen,Schalke 04,17,9,0.0,3.0,1.0,1.0,70,78,66,80,71,80,0.227356631,0.277456082,0.495187286,2,,,,,
7,7,Dortmund,Mainz,15,6,0.0,2.0,2.0,1.0,79,71,79,75,77,70,0.580959464,0.249096318,0.16994421699999998,X,,,,,
8,8,Ein Frankfurt,Wolfsburg,8,12,1.0,1.0,0.0,0.0,77,78,76,76,71,76,0.456550821,0.282188518,0.261260661,X,,,,,
9,9,Bielefeld,Stuttgart,7,18,1.0,1.0,0.0,3.0,74,79,72,77,72,71,0.372591994,0.288268543,0.339139462,2,,,,,
10,10,Schalke 04,Werder Bremen,6,2,1.0,0.5,3.0,1.5,78,84,80,79,80,80,0.37220326299999995,0.284386556,0.34341018100000004,1,,,,,
11,11,Bochum,Cottbus,16,14,1.0,2.0,1.0,2.0,71,69,70,70,73,66,0.490783672,0.277486341,0.231729987,2,,,,,
12,12,Hannover,Aachen,18,17,1.0,4.0,0.0,2.0,75,70,75,66,72,71,0.527774365,0.268826942,0.20339869300000002,2,,,,,
13,13,M'gladbach,Bielefeld,8,13,1.0,0.5,1.5,2.0,79,74,76,72,71,72,0.53483587,0.26482164399999997,0.200342485,1,,,,,
14,14,Stuttgart,Dortmund,9,15,1.5,2.5,0.5,1.5,79,79,77,79,71,77,0.409385495,0.286141171,0.304473335,2,,,,,
15,15,Mainz,Ein Frankfurt,5,11,1.5,1.0,0.5,0.5,71,77,75,76,70,71,0.43080859299999996,0.28570596,0.283485447,X,,,,,
16,16,Wolfsburg,Hannover,12,18,0.0,0.0,1.0,4.0,78,75,76,75,76,72,0.48182859100000003,0.277788933,0.240382476,2,,,,,
17,17,Aachen,M'gladbach,17,8,0.0,2.0,1.0,0.5,70,79,66,76,71,71,0.37479282700000005,0.28684931399999997,0.338357859,1,,,,,
18,18,Cottbus,Mainz,14,5,1.0,2.0,1.5,1.0,69,71,70,75,66,70,0.402798363,0.283528199,0.313673438,1,,,,,
19,19,Nurnberg,Bochum,1,17,1.333333333,0.0,0.666666667,1.6666666669999999,79,71,71,70,73,73,0.5695608529999999,0.254908354,0.17553079300000002,X,,,,,
20,20,Werder Bremen,Stuttgart,5,15,2.0,1.6666666669999999,1.333333333,2.666666667,84,79,79,77,80,71,0.5942210179999999,0.25134866100000003,0.154430321,2,,,,,
21,21,M'gladbach,Dortmund,4,9,1.0,0.333333333,1.333333333,1.333333333,79,79,76,79,71,77,0.37905827299999995,0.283949107,0.33699262,1,,,,,
22,22,Schalke 04,Wolfsburg,3,13,1.333333333,0.333333333,0.333333333,0.333333333,78,78,80,76,80,76,0.636477149,0.23066597100000003,0.132856881,1,,,,,
23,23,Stuttgart,Ein Frankfurt,15,12,1.333333333,2.666666667,0.666666667,0.666666667,79,77,77,76,71,71,0.49139320299999995,0.27971613100000003,0.228890665,X,,,,,
24,24,Bochum,Bielefeld,17,16,0.666666667,1.6666666669999999,1.0,1.6666666669999999,71,74,70,72,73,72,0.445623365,0.282112983,0.27226365199999997,1,,,,,
25,25,Cottbus,Nurnberg,10,1,1.0,1.333333333,1.333333333,0.0,69,79,70,71,66,73,0.37703951700000005,0.285486841,0.337473642,X,,,,,
26,26,Dortmund,Hannover,9,18,1.333333333,1.333333333,0.666666667,3.666666667,79,75,79,75,77,72,0.572232121,0.253911369,0.17385651100000002,X,,,,,
27,27,Aachen,Bochum,14,17,1.0,1.333333333,0.666666667,1.6666666669999999,70,71,66,70,71,73,0.466853615,0.281796692,0.251349693,1,,,,,
28,28,Bielefeld,Cottbus,14,5,1.333333333,1.6666666669999999,1.6666666669999999,0.666666667,74,69,72,70,72,66,0.451314292,0.282948339,0.265737369,1,,,,,
29,29,Nurnberg,Mainz,2,12,0.666666667,0.333333333,0.666666667,1.333333333,79,71,71,75,73,70,0.539686959,0.26733637600000004,0.192976664,X,,,,,
30,30,Werder Bremen,M'gladbach,9,10,1.333333333,2.0,1.0,1.6666666669999999,84,79,79,76,80,71,0.636024866,0.23072016899999997,0.133254966,1,,,,,
31,31,Mainz,Aachen,12,8,0.666666667,1.333333333,2.333333333,1.0,71,70,75,66,70,71,0.46192551299999995,0.280965003,0.257109484,2,,,,,
32,32,Bochum,Werder Bremen,18,9,0.666666667,1.333333333,1.333333333,2.0,71,84,70,79,73,80,0.214883287,0.273585739,0.511530974,2,,,,,
33,33,Hannover,Ein Frankfurt,17,7,0.666666667,2.666666667,1.333333333,0.666666667,75,77,75,76,72,71,0.431104544,0.287403029,0.281492427,X,,,,,
34,34,M'gladbach,Wolfsburg,10,16,1.0,1.6666666669999999,0.666666667,1.0,79,78,76,76,71,76,0.509763765,0.277653056,0.21258317899999998,1,,,,,
35,35,Cottbus,Dortmund,5,4,1.6666666669999999,0.666666667,1.6666666669999999,0.666666667,69,79,70,79,66,77,0.333551718,0.284515283,0.381932999,2,,,,,
36,36,Nurnberg,Bielefeld,2,14,0.666666667,0.333333333,1.333333333,1.6666666669999999,79,74,71,72,73,72,0.5333531539999999,0.27212981399999997,0.194517033,X,,,,,
37,37,Dortmund,Bochum,9,16,1.333333333,0.666666667,1.0,1.0,79,71,79,70,77,73,0.6326098529999999,0.234079192,0.133310954,X,,,,,
38,38,Aachen,Cottbus,11,6,2.666666667,1.333333333,1.333333333,0.333333333,70,69,66,70,71,66,0.508469576,0.27485534300000003,0.21667508100000002,2,,,,,
39,39,Bielefeld,Mainz,15,12,1.0,1.333333333,0.666666667,1.333333333,74,71,72,75,72,70,0.438477191,0.285813666,0.275709143,1,,,,,
40,40,Schalke 04,Hannover,2,17,1.333333333,0.666666667,1.0,1.6666666669999999,78,75,80,75,80,72,0.619671465,0.23944322899999998,0.140885306,1,,,,,
41,41,Wolfsburg,Stuttgart,18,10,0.666666667,1.6666666669999999,1.6666666669999999,2.0,78,79,76,77,76,71,0.36314164,0.2853933,0.35146506,X,,,,,
42,42,Ein Frankfurt,Nurnberg,7,4,1.6666666669999999,1.0,0.666666667,0.666666667,77,79,76,71,71,73,0.412707006,0.290099089,0.297193904,X,,,,,
43,43,Mainz,Werder Bremen,12,8,0.666666667,1.333333333,1.0,2.0,71,84,75,79,70,80,0.17224545100000002,0.261040242,0.566714307,2,,,,,
44,44,Bochum,Wolfsburg,16,18,1.0,1.0,0.666666667,1.6666666669999999,71,78,70,76,73,76,0.41020485100000004,0.284152319,0.30564283,2,,,,,
45,45,Nurnberg,Dortmund,4,9,0.666666667,0.666666667,1.333333333,0.666666667,79,79,71,79,73,77,0.378742166,0.291510593,0.329747241,X,,,,,
46,46,Bielefeld,Aachen,13,6,2.0,1.333333333,2.333333333,1.6666666669999999,74,70,72,66,72,71,0.436302142,0.28184892899999997,0.28184892899999997,1,,,,,
47,47,Stuttgart,Schalke 04,12,5,2.0,1.6666666669999999,1.0,1.6666666669999999,79,78,77,80,71,80,0.388428406,0.28749819,0.324073404,1,,,,,
48,48,Hannover,Bochum,17,18,1.6666666669999999,1.333333333,1.333333333,1.333333333,75,71,75,70,72,73,0.49852953299999997,0.277101441,0.224369025,2,,,,,
49,49,Aachen,Stuttgart,6,12,2.333333333,1.6666666669999999,2.0,1.6666666669999999,70,79,66,77,71,71,0.329541989,0.28326951300000003,0.387188498,2,,,,,
50,50,Dortmund,Bielefeld,10,13,1.0,1.0,2.0,1.333333333,79,74,79,72,77,72,0.550499556,0.26040337,0.18909707399999998,X,,,,,
51,51,Werder Bremen,Cottbus,3,11,2.0,1.333333333,1.333333333,1.333333333,84,69,79,70,80,66,0.7339656729999999,0.18202348699999998,0.08401084,X,,,,,
52,52,Ein Frankfurt,M'gladbach,9,7,2.0,1.333333333,1.0,2.333333333,77,79,76,76,71,71,0.44962233,0.286251703,0.264125967,1,,,,,
53,53,Dortmund,Aachen,10,6,1.0,1.0,2.333333333,1.6666666669999999,79,70,79,66,77,71,0.57784513,0.251956491,0.17019837899999998,X,,,,,
54,54,Mainz,Wolfsburg,14,15,0.666666667,1.333333333,0.666666667,1.333333333,71,78,75,76,70,76,0.41267521100000004,0.281852915,0.305471874,2,,,,,
55,55,Nurnberg,Werder Bremen,6,1,1.0,1.0,3.333333333,0.333333333,79,84,71,79,73,80,0.223238296,0.278250591,0.49851111299999995,2,,,,,
56,56,Cottbus,Ein Frankfurt,13,10,1.333333333,2.333333333,1.333333333,1.333333333,69,77,70,76,66,71,0.452831475,0.284198921,0.26296960399999997,2,,,,,
57,57,M'gladbach,Schalke 04,5,3,1.333333333,1.333333333,1.6666666669999999,1.333333333,79,78,76,80,71,80,0.343849003,0.285493428,0.37065756899999996,2,,,,,
58,58,Werder Bremen,Dortmund,1,7,3.333333333,0.333333333,1.6666666669999999,1.6666666669999999,84,79,79,79,80,77,0.619567054,0.242594922,0.137838024,2,,,,,
59,59,Ein Frankfurt,Bielefeld,10,11,1.333333333,1.333333333,1.6666666669999999,1.333333333,77,74,76,72,71,72,0.45558932799999996,0.287740628,0.256670044,2,,,,,
60,60,Schalke 04,Mainz,3,14,1.6666666669999999,1.333333333,1.0,1.6666666669999999,78,71,80,75,80,70,0.646962202,0.23088207100000002,0.12215572699999999,1,,,,,
61,61,Wolfsburg,Cottbus,15,13,0.666666667,1.6666666669999999,1.333333333,2.333333333,78,69,76,70,76,66,0.48746270700000005,0.27972859999999994,0.23280869399999998,X,,,,,
62,62,Aachen,Nurnberg,4,6,2.0,1.333333333,1.0,1.0,70,79,66,71,71,73,0.37626792200000003,0.286436418,0.33729565899999997,X,,,,,
63,63,Hannover,Stuttgart,16,8,1.333333333,1.333333333,2.0,1.0,75,79,75,77,72,71,0.304282815,0.28452419100000004,0.411192994,2,,,,,
64,64,Bochum,Ein Frankfurt,18,12,0.666666667,3.0,1.6666666669999999,1.6666666669999999,71,77,70,76,73,71,0.389858474,0.287674516,0.32246700899999997,1,,,,,
65,65,Aachen,Werder Bremen,6,1,2.0,1.333333333,4.0,0.333333333,70,84,66,79,71,80,0.185100825,0.256193414,0.55870576,X,,,,,
66,66,Cottbus,Schalke 04,11,2,1.6666666669999999,2.333333333,1.6666666669999999,1.6666666669999999,69,78,70,80,66,80,0.27334396899999996,0.283993734,0.44266229799999995,2,,,,,
67,67,Bielefeld,Wolfsburg,10,16,1.6666666669999999,0.666666667,1.0,1.333333333,74,78,72,76,72,76,0.46448643700000003,0.279882853,0.255630709,X,,,,,
68,68,M'gladbach,Hannover,9,17,1.333333333,2.0,1.333333333,1.6666666669999999,79,75,76,75,71,72,0.47309231,0.28021621399999996,0.246691475,2,,,,,
69,69,Schalke 04,Bochum,2,18,1.6666666669999999,1.6666666669999999,0.666666667,3.0,78,71,80,70,80,73,0.6669892620000001,0.21265948899999998,0.12035124900000001,1,,,,,
70,70,Ein Frankfurt,Dortmund,12,7,1.6666666669999999,1.6666666669999999,2.0,1.6666666669999999,77,79,76,79,71,77,0.365578416,0.29344283600000004,0.340978747,X,,,,,
71,71,Hannover,Mainz,17,15,1.333333333,1.6666666669999999,0.666666667,1.6666666669999999,75,71,75,75,72,70,0.495150225,0.279315511,0.22553426399999998,1,,,,,
72,72,Werder Bremen,Bielefeld,1,10,4.0,0.333333333,1.6666666669999999,0.666666667,84,74,79,72,80,72,0.639356121,0.229395503,0.131248375,1,,,,,
73,73,Wolfsburg,Nurnberg,14,7,1.0,1.333333333,1.333333333,1.333333333,78,79,76,71,76,73,0.41010151899999997,0.291215706,0.298682775,X,,,,,
74,74,Stuttgart,M'gladbach,4,11,2.333333333,0.333333333,1.333333333,1.6666666669999999,79,79,77,76,71,71,0.622511405,0.23892450899999998,0.138564087,1,,,,,
75,75,Mainz,Stuttgart,17,4,0.666666667,3.333333333,2.333333333,0.333333333,71,79,75,77,70,71,0.23977754699999998,0.276199453,0.484022999,X,,,,,
76,76,Cottbus,Hannover,6,16,2.0,1.333333333,0.666666667,1.0,69,75,70,75,66,72,0.407074899,0.28601807,0.306907031,2,,,,,
77,77,Dortmund,Wolfsburg,9,14,1.6666666669999999,1.333333333,1.0,1.333333333,79,78,79,76,77,76,0.51869168,0.273515613,0.207792707,1,,,,,
78,78,Aachen,Ein Frankfurt,10,13,1.6666666669999999,2.666666667,1.0,1.6666666669999999,70,77,66,76,71,71,0.40214940299999996,0.287098786,0.310751811,2,,,,,
79,79,Nurnberg,Schalke 04,7,3,1.333333333,1.333333333,1.333333333,1.6666666669999999,79,78,71,80,73,80,0.31132170800000003,0.289413884,0.399264409,X,,,,,
80,80,Ein Frankfurt,Werder Bremen,13,1,1.0,1.6666666669999999,5.0,0.666666667,77,84,76,79,71,80,0.218650643,0.277625116,0.503724241,2,,,,,
81,81,Hannover,Bielefeld,16,5,0.666666667,1.0,2.333333333,0.666666667,75,74,75,72,72,72,0.44037953700000004,0.285900851,0.273719612,X,,,,,
82,82,M'gladbach,Mainz,14,17,0.333333333,1.6666666669999999,0.666666667,2.666666667,79,71,76,75,71,70,0.505279367,0.274475877,0.220244756,X,,,,,
83,83,Stuttgart,Bochum,2,16,2.666666667,1.0,1.0,0.666666667,79,71,77,70,71,73,0.629904021,0.23167656399999997,0.138419415,1,,,,,
84,84,Schalke 04,Dortmund,4,8,1.333333333,2.0,1.0,1.0,78,79,80,79,80,77,0.509844065,0.278593364,0.21156257,1,,,,,
85,85,Wolfsburg,Aachen,11,13,1.0,0.333333333,1.333333333,3.666666667,78,70,76,66,76,71,0.495713193,0.28184105800000003,0.222445749,2,,,,,
86,86,Bochum,M'gladbach,16,14,1.0,0.666666667,0.333333333,1.6666666669999999,71,79,70,76,73,71,0.42377499700000004,0.286214527,0.290010476,1,,,,,
87,87,Bielefeld,Schalke 04,6,4,2.333333333,0.666666667,1.333333333,2.0,74,78,72,80,72,80,0.287048814,0.284066488,0.42888469799999995,2,,,,,
88,88,Cottbus,Stuttgart,7,2,1.6666666669999999,0.666666667,2.666666667,1.0,69,79,70,77,66,71,0.266794767,0.281197569,0.45200766299999995,X,,,,,
89,89,Nurnberg,Hannover,9,18,1.333333333,1.6666666669999999,0.333333333,1.333333333,79,75,71,75,73,72,0.450449046,0.28579404199999997,0.26375691100000004,1,,,,,
90,90,Werder Bremen,Wolfsburg,1,11,3.333333333,1.0,1.0,0.333333333,84,78,79,76,80,76,0.6818878859999999,0.204464134,0.113647981,1,,,,,
91,91,Bochum,Mainz,18,17,1.0,1.333333333,1.0,3.0,71,71,70,75,73,70,0.480295265,0.27742245600000004,0.24228227800000002,2,,,,,
92,92,Cottbus,M'gladbach,11,14,1.0,0.666666667,0.0,1.6666666669999999,69,79,70,76,66,71,0.395978548,0.287605472,0.31641598,1,,,,,
93,93,Ein Frankfurt,Schalke 04,7,3,0.666666667,0.666666667,1.333333333,1.6666666669999999,77,78,76,80,71,80,0.284753363,0.284753363,0.430493274,2,,,,,
94,94,Nurnberg,Stuttgart,12,2,1.0,1.6666666669999999,3.0,0.666666667,79,79,71,77,73,71,0.358191346,0.293851346,0.34795730799999997,1,,,,,
95,95,Werder Bremen,Hannover,1,15,3.0,1.0,0.333333333,0.666666667,84,75,79,75,80,72,0.688734266,0.204174308,0.10709142599999999,1,,,,,
96,96,M'gladbach,Nurnberg,14,12,0.0,1.6666666669999999,1.0,1.6666666669999999,79,79,76,71,71,73,0.37634789399999996,0.287212867,0.336439239,X,,,,,
97,97,Stuttgart,Bielefeld,2,6,3.0,0.666666667,2.666666667,1.333333333,79,74,77,72,71,72,0.5759066820000001,0.251594255,0.172499063,1,,,,,
98,98,Wolfsburg,Ein Frankfurt,8,7,1.333333333,0.333333333,0.666666667,0.666666667,78,77,76,76,76,71,0.461247811,0.28393696399999996,0.254815224,X,,,,,
99,99,Mainz,Dortmund,17,10,1.0,3.0,0.666666667,0.666666667,71,79,75,79,70,77,0.31537686600000003,0.281964847,0.402658287,1,,,,,
100,100,Schalke 04,Aachen,3,13,2.666666667,0.666666667,1.0,1.6666666669999999,78,70,80,66,80,71,0.6959910909999999,0.194877506,0.109131403,1,,,,,
101,101,Aachen,Hannover,13,16,1.0,1.6666666669999999,0.666666667,1.333333333,70,75,66,75,71,72,0.374032829,0.282947114,0.34302005700000004,2,,,,,
102,102,Bielefeld,M'gladbach,5,14,2.0,1.0,0.333333333,1.333333333,74,79,72,76,72,71,0.476509862,0.276737626,0.246752511,2,,,,,
103,103,Cottbus,Bochum,9,17,0.333333333,0.666666667,2.0,2.0,69,71,70,70,66,73,0.41384318700000006,0.28600681,0.30015000399999997,X,,,,,
104,104,Ein Frankfurt,Mainz,10,18,0.666666667,1.0,0.666666667,2.333333333,77,71,76,75,71,70,0.476131821,0.280063179,0.24380500000000002,X,,,,,
105,105,Dortmund,Stuttgart,7,1,1.333333333,0.666666667,2.666666667,1.0,79,79,79,77,77,71,0.397177041,0.28485040899999997,0.31797255,2,,,,,
106,106,Werder Bremen,Schalke 04,2,3,1.333333333,1.6666666669999999,2.666666667,0.666666667,84,78,79,80,80,80,0.49059978200000004,0.274637265,0.234762954,2,,,,,
107,107,Hannover,Wolfsburg,16,8,0.666666667,1.333333333,1.0,0.333333333,75,78,75,76,72,76,0.45180569200000004,0.28473171199999997,0.263462596,X,,,,,
108,108,Mainz,Cottbus,18,9,0.666666667,2.333333333,0.333333333,0.666666667,71,69,75,70,70,66,0.464241366,0.282633992,0.253124642,1,,,,,
109,109,M'gladbach,Aachen,14,13,0.333333333,1.333333333,1.0,1.0,79,70,76,66,71,71,0.506216711,0.277519821,0.21626346800000001,X,,,,,
110,110,Stuttgart,Werder Bremen,3,2,1.6666666669999999,1.0,1.6666666669999999,2.0,79,84,77,79,71,80,0.328249308,0.286253966,0.385496726,1,,,,,
111,111,Bochum,Nurnberg,16,9,2.666666667,3.0,1.6666666669999999,1.6666666669999999,71,79,70,71,73,73,0.346940021,0.297108528,0.35595145100000003,2,,,,,
112,112,Ein Frankfurt,Stuttgart,10,3,1.333333333,2.333333333,1.6666666669999999,1.0,77,79,76,77,71,71,0.303417221,0.285942931,0.410639848,2,,,,,
113,113,Dortmund,M'gladbach,7,14,1.333333333,1.0,0.333333333,1.333333333,79,79,79,76,77,71,0.514667145,0.275353405,0.20997945,1,,,,,
114,114,Wolfsburg,Schalke 04,8,1,0.666666667,0.333333333,3.333333333,0.666666667,78,78,76,80,76,80,0.268599835,0.278904177,0.45249598799999996,X,,,,,
115,115,Bielefeld,Bochum,6,16,1.6666666669999999,0.666666667,2.666666667,3.0,74,71,72,70,72,73,0.447772923,0.283783359,0.268443718,2,,,,,
116,116,Nurnberg,Cottbus,9,11,1.6666666669999999,1.6666666669999999,0.666666667,1.6666666669999999,79,69,71,70,73,66,0.576704676,0.256944947,0.166350376,1,,,,,
117,117,Bochum,Aachen,16,13,2.666666667,3.0,1.0,1.0,71,70,70,66,73,71,0.45281850100000004,0.280817675,0.26636382399999997,X,,,,,
118,118,Cottbus,Bielefeld,12,6,1.0,2.333333333,1.0,1.0,69,74,70,72,66,72,0.425964309,0.28360548,0.290430211,1,,,,,
119,119,Hannover,Dortmund,13,7,1.0,0.666666667,1.6666666669999999,1.333333333,75,79,75,79,72,77,0.407207298,0.286871632,0.305921071,1,,,,,
120,120,Mainz,Nurnberg,18,9,0.0,1.6666666669999999,1.6666666669999999,1.333333333,71,79,75,71,70,73,0.372378544,0.29133144899999996,0.33629000600000003,1,,,,,
121,121,M'gladbach,Werder Bremen,15,2,0.333333333,1.0,2.0,1.6666666669999999,79,84,76,79,71,80,0.243754422,0.276711015,0.47953456200000005,X,,,,,
122,122,Bielefeld,Nurnberg,6,9,1.0,1.0,1.6666666669999999,1.333333333,74,79,72,71,72,73,0.33465941899999996,0.287983237,0.377357345,1,,,,,
123,123,Ein Frankfurt,Hannover,11,13,1.333333333,2.666666667,1.0,0.666666667,77,75,76,75,71,72,0.37343561200000003,0.287182767,0.33938162,1,,,,,
124,124,Werder Bremen,Bochum,2,16,2.0,1.6666666669999999,2.666666667,2.666666667,84,71,79,70,80,73,0.6929265059999999,0.200009556,0.107063939,1,,,,,
125,125,Wolfsburg,M'gladbach,8,15,0.333333333,0.333333333,0.333333333,1.0,78,79,76,76,76,71,0.486851039,0.279627263,0.233521698,1,,,,,
126,126,Aachen,Mainz,14,18,1.333333333,1.6666666669999999,0.0,1.6666666669999999,70,71,66,75,71,70,0.38716984200000004,0.28547457800000003,0.327355579,1,,,,,
127,127,Dortmund,Cottbus,6,13,1.0,1.0,1.0,2.666666667,79,69,79,70,77,66,0.564476376,0.263059593,0.17246403,2,,,,,
128,128,Nurnberg,Ein Frankfurt,9,8,1.333333333,1.0,2.333333333,2.333333333,79,77,71,76,73,71,0.504781314,0.281235303,0.213983383,X,,,,,
129,129,Bochum,Dortmund,15,6,2.333333333,2.0,1.0,1.0,71,79,70,79,73,77,0.360285781,0.28635701,0.353357208,1,,,,,
130,130,Cottbus,Aachen,13,14,1.0,2.666666667,1.6666666669999999,2.333333333,69,70,70,66,66,71,0.436857025,0.283731882,0.27941109199999997,2,,,,,
131,131,Hannover,Schalke 04,12,2,1.0,0.0,2.0,1.0,75,78,75,80,72,80,0.31942959,0.286987522,0.39358288799999996,X,,,,,
132,132,Mainz,Bielefeld,18,7,0.0,0.333333333,0.0,1.0,71,74,75,72,70,72,0.483021856,0.28165980399999996,0.23531834,1,,,,,
133,133,Stuttgart,Wolfsburg,3,11,0.666666667,0.666666667,0.333333333,0.666666667,79,78,77,76,71,76,0.573804286,0.257139397,0.16905631699999998,X,,,,,
134,134,Aachen,Bielefeld,14,7,1.6666666669999999,2.333333333,0.0,1.0,70,74,66,72,71,72,0.444027834,0.281522802,0.274449365,1,,,,,
135,135,Dortmund,Nurnberg,6,9,1.0,1.0,1.333333333,1.0,79,79,79,71,77,73,0.412720983,0.29088048,0.296398538,X,,,,,
136,136,Schalke 04,Stuttgart,2,3,1.6666666669999999,0.666666667,0.666666667,0.0,78,79,80,77,80,71,0.469934306,0.281717724,0.24834797,1,,,,,
137,137,Wolfsburg,Bochum,12,16,0.666666667,1.333333333,1.0,1.333333333,78,71,76,70,76,73,0.482248633,0.278742176,0.239009191,1,,,,,
138,138,Leverkusen,M'gladbach,7,15,1.6666666669999999,0.666666667,0.666666667,1.0,77,79,75,76,80,71,0.54949839,0.25957257300000003,0.190929038,1,,,,,
139,139,Werder Bremen,Mainz,1,18,4.0,1.0,0.333333333,0.666666667,84,71,79,75,80,70,0.646155543,0.22068296199999998,0.133161495,1,,,,,
140,140,Bielefeld,Dortmund,6,8,0.333333333,1.333333333,1.0,1.333333333,74,79,72,79,72,77,0.36363857299999996,0.288422805,0.34793862200000003,1,,,,,
141,141,Cottbus,Werder Bremen,14,1,0.666666667,2.0,4.0,1.0,69,84,70,79,66,80,0.20967375,0.274952529,0.515373721,X,,,,,
142,142,M'gladbach,Ein Frankfurt,15,10,0.666666667,1.0,2.0,3.0,79,77,76,76,71,71,0.437795176,0.286515167,0.275689657,X,,,,,
143,143,Stuttgart,Aachen,3,13,0.666666667,0.0,1.6666666669999999,2.0,79,70,77,66,71,71,0.5771404139999999,0.257139086,0.1657205,1,,,,,
