match_id,league,home_team_name,away_team_name,home_team_rank,away_team_rank,home_team_scored,away_team_scored,home_team_received,away_team_received,home_att,away_att,home_def,away_def,home_mid,away_mid,home_odds_n,draw_odds_n,away_odds_n,result
201,italy,Lazio,Cagliari,20,12,1,1,1.333333333,1.333333333,78,72,75,59,73,62,0.570022313,0.270901693,0.159075994,X
202,italy,Ascoli,Lecce,9,19,1.666666667,0.666666667,0,1.666666667,60,72,52,64,52,67,0.495373628,0.295878053,0.208748319,1
203,italy,Fiorentina,Messina,17,14,1.666666667,1.333333333,0.333333333,1,80,71,71,65,74,59,0.634799186,0.242377871,0.122822944,1
204,italy,Juventus,Empoli,1,13,1.333333333,0.666666667,1,2,90,66,86,58,86,59,0.811322622,0.138583788,0.050093589,1
205,italy,Livorno,Treviso,3,18,1,1,1,1.333333333,59,51,73,57,55,61,0.589235433,0.27222677,0.138537797,X
206,italy,Parma,Chievo,15,6,1.666666667,2,1,1.666666667,69,67,71,64,72,65,0.366269165,0.316865417,0.316865417,1
207,italy,Reggina,Sampdoria,10,5,1,1.666666667,2.333333333,1,64,77,66,67,63,69,0.333151235,0.318370445,0.34847832,1
208,italy,Siena,Milan,11,16,0.666666667,2,1.333333333,0.333333333,73,90,74,90,69,87,0.148373629,0.274006576,0.577619795,2
209,italy,Udinese,Roma,8,4,1.333333333,2.333333333,2.666666667,0.666666667,69,86,60,77,66,77,0.338053284,0.311974887,0.349971829,2
210,italy,Milan,Sampdoria,16,5,1.333333333,0.333333333,2.333333333,1,90,77,90,67,87,69,0.669331886,0.228277401,0.102390713,X
211,italy,Palermo,Siena,7,9,1.666666667,2.666666667,1,1.666666667,63,73,69,74,69,69,0.54442563,0.285515911,0.17005846,2
212,italy,Ascoli,Juventus,10,1,1,1.333333333,2,1,60,90,52,86,52,86,0.1236234,0.247528402,0.628848198,2
213,italy,Chievo,Reggina,5,11,2,1,1,2.666666667,67,64,64,66,65,63,0.523122833,0.294576786,0.182300381,1
214,italy,Empoli,Parma,15,13,1,1.666666667,2,2,66,69,58,71,59,72,0.414914249,0.304534924,0.280550827,2
215,italy,Lecce,Inter,19,2,0,1.333333333,2,0,72,89,64,80,67,81,0.118264694,0.23550323,0.646232077,2
216,italy,Messina,Cagliari,12,14,0.666666667,1,0.666666667,0.666666667,71,72,65,59,59,62,0.45015836,0.307680558,0.242161082,1
217,italy,Roma,Livorno,3,4,3.333333333,0.666666667,0.333333333,1.333333333,86,59,77,73,77,55,0.553844375,0.272747481,0.173408143,1
218,italy,Treviso,Lazio,18,20,0.333333333,1,1,0.666666667,51,78,57,75,61,73,0.331222227,0.310935577,0.357842196,2
219,italy,Udinese,Fiorentina,8,17,0.666666667,1.666666667,1,1,69,80,60,71,66,74,0.30844891,0.308273953,0.383277137,X
220,italy,Parma,Roma,13,3,2,2,3.333333333,0.666666667,69,86,71,77,72,77,0.26926527,0.300334339,0.430400391,2
221,italy,Siena,Ascoli,9,10,1.333333333,1.666666667,1.333333333,1.333333333,73,60,74,52,69,52,0.480731196,0.305944336,0.213324468,X
222,italy,Cagliari,Empoli,13,15,1.666666667,1,1,2.666666667,72,66,59,58,62,59,0.5083134,0.291905443,0.199781157,1
223,italy,Fiorentina,Lecce,17,19,1,0,0,1.666666667,80,72,71,64,74,67,0.706006591,0.203904634,0.090088775,1
224,italy,Inter,Chievo,2,5,2,0,1.666666667,1,89,67,80,64,81,65,0.683250767,0.216119304,0.100629929,1
225,italy,Juventus,Udinese,1,8,2,0.666666667,0.333333333,1.666666667,90,69,86,60,86,66,0.745652695,0.176926344,0.077420961,1
226,italy,Lazio,Milan,20,16,0.666666667,0.333333333,1.333333333,0.333333333,78,90,75,90,73,87,0.268765365,0.298872961,0.432361674,X
227,italy,Livorno,Messina,4,12,1,2,1,1.333333333,59,71,73,65,55,59,0.505672567,0.298958067,0.195369365,X
228,italy,Reggina,Palermo,11,7,1.333333333,2.333333333,1,2.666666667,64,63,66,69,63,69,0.378734548,0.317008312,0.30425714,X
229,italy,Sampdoria,Treviso,6,18,1,1.333333333,0.666666667,1,77,51,67,57,69,61,0.637541152,0.241728463,0.120730384,X
230,italy,Ascoli,Livorno,10,4,1.333333333,1.333333333,1,2,60,59,52,73,52,55,0.382136744,0.316785822,0.301077434,X
231,italy,Chievo,Sampdoria,5,6,1.666666667,0.666666667,1,1,67,77,64,67,65,69,0.405173842,0.308758537,0.286067621,X
232,italy,Fiorentina,Inter,17,2,1,0.333333333,1.333333333,0.666666667,80,89,71,80,74,81,0.309465214,0.310697441,0.379837345,1
233,italy,Juventus,Parma,1,14,1.666666667,0.666666667,1,1.666666667,90,69,86,71,86,72,0.782429563,0.149840621,0.067729816,X
234,italy,Lecce,Empoli,19,15,0.333333333,1.666666667,1.333333333,2.333333333,72,66,64,58,67,59,0.421393232,0.307785807,0.270820961,2
235,italy,Messina,Siena,12,8,1,0.666666667,1.333333333,0.666666667,71,73,65,74,59,69,0.429743566,0.314024355,0.256232079,X
236,italy,Milan,Treviso,16,18,2,0.333333333,0.333333333,2.333333333,90,51,90,57,87,61,0.783613773,0.15493674,0.061449487,1
237,italy,Palermo,Lazio,7,20,2,2,0.666666667,1,63,78,69,75,69,73,0.406135309,0.315490617,0.278374074,1
238,italy,Roma,Cagliari,3,13,3.333333333,1,2.333333333,2,86,72,77,59,77,62,0.659277673,0.226815713,0.113906614,1
239,italy,Udinese,Reggina,9,10,0.333333333,1,1.333333333,2.333333333,69,64,60,66,66,63,0.517631343,0.298709914,0.183658743,2
240,italy,Lazio,Udinese,20,9,0.666666667,1,0.333333333,1,78,69,75,60,73,66,0.483959176,0.305045856,0.210994968,X
241,italy,Treviso,Chievo,18,5,0.666666667,2.666666667,1,1,51,67,57,64,61,65,0.315981435,0.312906629,0.371111936,2
242,italy,Cagliari,Lecce,13,19,2.333333333,1.666666667,0.333333333,1,72,72,59,64,62,67,0.549837099,0.280586973,0.169575928,X
243,italy,Empoli,Palermo,16,7,1,2,2,1,66,63,58,69,59,69,0.337469227,0.317571742,0.344959032,2
244,italy,Inter,Juventus,2,1,1,1.333333333,1.333333333,0.666666667,89,90,80,86,81,86,0.363027663,0.322833787,0.31413855,2
245,italy,Livorno,Fiorentina,4,17,1.333333333,0.666666667,1,1,59,80,73,71,55,74,0.333423325,0.318258882,0.348317793,1
246,italy,Parma,Ascoli,15,9,0.333333333,1.333333333,0.333333333,0.333333333,69,60,71,52,72,52,0.482360159,0.308022975,0.209616867,X
247,italy,Reggina,Milan,11,12,1.666666667,2.333333333,3,0.333333333,64,90,66,90,63,87,0.16857988,0.285221311,0.54619881,2
248,italy,Sampdoria,Messina,6,14,2,1.333333333,1.333333333,2,77,71,67,65,69,59,0.526271145,0.297107124,0.176621731,1
249,italy,Siena,Roma,10,3,0.333333333,1,3,1,73,86,74,77,69,77,0.24418892,0.299869361,0.455941719,2
250,italy,Livorno,Inter,4,2,1.333333333,0.666666667,1,1.333333333,59,89,73,80,55,81,0.23644092,0.297166184,0.466392896,X
251,italy,Messina,Juventus,14,1,1.333333333,2,1.666666667,1.333333333,71,90,65,86,59,86,0.136395749,0.272114596,0.591489655,X
252,italy,Milan,Cagliari,10,15,3.333333333,0.333333333,1,1.666666667,90,72,90,59,87,62,0.758674551,0.169351192,0.071974257,1
253,italy,Chievo,Palermo,5,7,1,0.666666667,1.333333333,0.333333333,67,63,64,69,65,69,0.417522049,0.317336211,0.265141739,X
254,italy,Fiorentina,Lazio,17,20,1,1.666666667,1.333333333,1.666666667,80,78,71,75,74,73,0.554739607,0.283118401,0.162141992,2
255,italy,Lecce,Reggina,18,12,0.333333333,0.666666667,1,1.666666667,72,64,64,66,67,63,0.382778637,0.309920203,0.307301159,X
256,italy,Roma,Empoli,3,16,2.333333333,1,0.666666667,1,86,66,77,58,77,59,0.694678343,0.206298417,0.09902324,1
257,italy,Sampdoria,Ascoli,6,8,2,1.666666667,0.666666667,0.333333333,77,60,67,52,69,52,0.559287403,0.28430443,0.156408168,2
258,italy,Treviso,Parma,19,13,0.333333333,2.666666667,0.666666667,0.333333333,51,69,57,71,61,72,0.364758181,0.31484612,0.320395699,2
259,italy,Udinese,Siena,11,9,1,1.666666667,0.666666667,1,69,73,60,74,66,69,0.490657395,0.297068319,0.212274286,2
260,italy,Parma,Fiorentina,13,17,0.666666667,0.333333333,1,1.666666667,69,80,71,71,72,74,0.304058464,0.316397069,0.379544467,2
261,italy,Reggina,Livorno,11,4,0.666666667,1.666666667,1,0.333333333,64,59,66,73,63,55,0.374364542,0.322400179,0.303235279,X
262,italy,Ascoli,Messina,8,15,1,0.333333333,1.333333333,2.333333333,60,71,52,65,52,59,0.424876876,0.325654133,0.249468991,1
263,italy,Cagliari,Chievo,14,5,0.666666667,1,1.333333333,1,72,67,59,64,62,65,0.387339259,0.317695072,0.294965669,X
264,italy,Empoli,Treviso,17,18,0.333333333,1,0.666666667,1.333333333,66,51,58,57,59,61,0.503393751,0.294689423,0.201916827,X
265,italy,Inter,Udinese,2,12,1.333333333,1,1,2,89,69,80,60,81,66,0.677156683,0.215059206,0.107784111,1
266,italy,Juventus,Lecce,1,19,2.333333333,1.333333333,0.333333333,1,90,72,86,64,86,67,0.802716262,0.142147671,0.055136066,1
267,italy,Lazio,Roma,20,3,1,1.333333333,1.666666667,0,78,86,75,77,73,77,0.34407011,0.322756032,0.333173858,2
268,italy,Palermo,Milan,7,10,0.333333333,0.666666667,2.333333333,0.333333333,63,90,69,90,69,87,0.251690017,0.304271497,0.444038486,2
269,italy,Siena,Sampdoria,9,6,1,1,1.666666667,1.666666667,73,77,74,67,69,69,0.367921907,0.317594987,0.314483106,1
270,italy,Milan,Empoli,10,17,2.333333333,0.333333333,0.333333333,1,90,66,90,58,87,59,0.775999569,0.164535247,0.059465184,1
271,italy,Sampdoria,Juventus,6,1,0.333333333,1.333333333,2,1,77,90,67,86,69,86,0.226135707,0.305093706,0.468770587,2
272,italy,Chievo,Lazio,5,20,1.333333333,1.333333333,1.333333333,1.666666667,67,78,64,75,65,73,0.403834114,0.32220807,0.273957816,X
273,italy,Fiorentina,Siena,15,10,2.333333333,1.666666667,1.333333333,1,80,73,71,74,74,69,0.612312234,0.254323174,0.133364591,1
274,italy,Lecce,Palermo,18,7,1,1,0,1.333333333,72,63,64,69,67,69,0.298822785,0.309682898,0.391494317,1
275,italy,Livorno,Cagliari,4,14,0.333333333,0.666666667,1,1,59,72,73,59,55,62,0.532956561,0.291843593,0.175199846,2
276,italy,Messina,Parma,16,12,0.666666667,1.333333333,1.333333333,1.333333333,71,69,65,71,59,72,0.410800452,0.323032996,0.266166552,2
277,italy,Roma,Inter,3,2,1.333333333,0.333333333,1.333333333,0.666666667,86,89,77,80,77,81,0.356576278,0.314638161,0.328785561,X
278,italy,Treviso,Reggina,19,11,0.333333333,1,0.666666667,0.333333333,51,64,57,66,61,63,0.352528261,0.315302253,0.332169486,2
279,italy,Udinese,Ascoli,13,9,1,2,1.333333333,0.666666667,69,60,60,52,66,52,0.499918287,0.295603857,0.204477856,X
280,italy,Inter,Sampdoria,2,6,1.333333333,0.666666667,0.333333333,1.333333333,89,77,80,67,81,69,0.644205067,0.240408836,0.115386097,1
281,italy,Siena,Treviso,9,19,1,0.666666667,0.333333333,1,73,51,74,57,69,61,0.57498878,0.27500726,0.15000396,1
282,italy,Ascoli,Roma,8,3,1.666666667,1,1.666666667,1.333333333,60,86,52,77,52,77,0.234703814,0.303811049,0.461485137,1
283,italy,Empoli,Chievo,17,5,1,1.666666667,1.666666667,2,66,67,58,64,59,65,0.339004205,0.320513067,0.340482728,1
284,italy,Juventus,Milan,1,10,1.333333333,0.333333333,1.666666667,0,90,90,86,90,86,87,0.410183577,0.317714447,0.272101977,X
285,italy,Lazio,Reggina,20,12,1.666666667,1.666666667,1,1.333333333,78,64,75,66,73,63,0.535840849,0.298342546,0.165816604,1
286,italy,Messina,Lecce,16,18,0.666666667,1,1.333333333,1.666666667,71,72,65,64,59,67,0.497243994,0.295381798,0.207374208,1
287,italy,Palermo,Udinese,7,14,0.666666667,1.333333333,0.666666667,2,63,69,69,60,69,66,0.477930743,0.301545253,0.220524003,1
288,italy,Parma,Livorno,11,4,1.666666667,1.666666667,0.666666667,1.333333333,69,59,71,73,72,55,0.393917024,0.326300884,0.279782092,1
289,italy,Livorno,Juventus,4,1,0.666666667,1.333333333,1.333333333,0.333333333,59,90,73,86,55,86,0.182956854,0.304248584,0.512794562,2
290,italy,Treviso,Cagliari,19,13,0.333333333,1,1,0.666666667,51,72,57,59,61,62,0.297262769,0.303555797,0.399181433,2
291,italy,Chievo,Siena,4,10,2.333333333,1.666666667,1,2,67,73,64,74,65,69,0.463375844,0.319607034,0.217017122,1
292,italy,Fiorentina,Ascoli,14,9,1.666666667,0.666666667,1.666666667,2,80,60,71,52,74,52,0.625624302,0.249963394,0.124412304,1
293,italy,Inter,Lazio,2,20,1.666666667,0.666666667,2,2,89,78,80,75,81,73,0.601008108,0.26129543,0.137696462,1
294,italy,Lecce,Parma,18,11,1.333333333,1.333333333,1.666666667,0.666666667,72,69,64,71,67,72,0.382441688,0.304671423,0.312886889,2
295,italy,Reggina,Empoli,13,15,0.666666667,1.666666667,1.333333333,1.333333333,64,66,66,58,63,59,0.482774994,0.306209533,0.211015474,2
296,italy,Roma,Messina,3,17,1.666666667,1.666666667,1,1.333333333,86,71,77,65,77,59,0.628990954,0.247896435,0.123112611,1
297,italy,Sampdoria,Palermo,8,6,0,1.333333333,1.333333333,0.666666667,77,63,67,69,69,69,0.44894394,0.311024664,0.240031396,2
298,italy,Udinese,Milan,16,7,0.333333333,2.333333333,2.333333333,0,69,90,60,90,66,87,0.180009763,0.279245914,0.540744323,2
299,italy,Cagliari,Fiorentina,12,14,1,0.333333333,1.666666667,0.666666667,72,80,59,71,62,74,0.274197591,0.407245741,0.318556668,X
300,italy,Ascoli,Chievo,9,4,1.666666667,2,2.333333333,1.666666667,60,67,52,64,52,65,0.388484567,0.334449029,0.277066404,X
301,italy,Cagliari,Reggina,14,12,0.666666667,1,1,1.666666667,72,64,59,66,62,63,0.484258052,0.308413216,0.207328732,2
302,italy,Empoli,Livorno,13,5,2,0.666666667,1,2.333333333,66,59,58,73,59,55,0.371561422,0.324151508,0.30428707,1
303,italy,Juventus,Roma,1,3,1.333333333,0.666666667,1.666666667,1.666666667,90,86,86,77,86,77,0.533330513,0.288195486,0.178474002,X
304,italy,Lazio,Sampdoria,19,9,2,1.333333333,0,1.666666667,78,77,75,67,73,69,0.479310182,0.301318412,0.219371407,1
305,italy,Messina,Udinese,17,16,1.333333333,1.333333333,0.333333333,2.333333333,71,69,65,60,59,66,0.394949236,0.32130282,0.283747945,X
306,italy,Milan,Fiorentina,7,15,2.333333333,0.333333333,1.333333333,1.333333333,90,80,90,71,87,74,0.566837636,0.270122627,0.163039737,1
307,italy,Palermo,Treviso,6,20,1.666666667,0,0.333333333,1.333333333,63,51,69,57,69,61,0.681303296,0.21585847,0.102838233,1
308,italy,Parma,Inter,8,2,1.666666667,0.666666667,1.333333333,0.666666667,69,89,71,80,72,81,0.210158503,0.303639988,0.486201509,1
309,italy,Siena,Lecce,11,18,1,2,1.333333333,1.666666667,73,72,74,64,69,67,0.563701003,0.270464023,0.165834974,2
310,italy,Inter,Messina,2,17,1.333333333,0.666666667,1.333333333,1.333333333,89,71,80,65,81,59,0.711125915,0.198856665,0.09001742,1
311,italy,Lecce,Milan,18,7,1.333333333,1,2.333333333,0.666666667,72,90,64,90,67,87,0.148200719,0.25085351,0.600945771,1
312,italy,Treviso,Juventus,20,1,0.333333333,1,1.333333333,0.666666667,51,90,57,86,61,86,0.110424401,0.217249914,0.672325686,X
313,italy,Chievo,Livorno,4,6,2.666666667,1.333333333,1,2.333333333,67,59,64,73,65,55,0.454476963,0.326842415,0.218680622,1
314,italy,Fiorentina,Roma,16,3,1.666666667,1.666666667,1.333333333,1,80,86,71,77,74,77,0.399496793,0.307823738,0.292679469,X
315,italy,Lazio,Empoli,19,13,2,2,2.333333333,1.333333333,78,66,75,58,73,59,0.568334688,0.275556213,0.156109099,X
316,italy,Palermo,Ascoli,5,9,1.333333333,0.333333333,1.333333333,2,63,60,69,52,69,52,0.535311141,0.28815745,0.176531409,X
317,italy,Reggina,Siena,12,11,1,1,1,2.333333333,64,73,66,74,63,69,0.378345696,0.420614004,0.201040301,X
318,italy,Sampdoria,Cagliari,8,14,0.333333333,1.666666667,1,1.333333333,77,72,67,59,69,62,0.461789007,0.318745071,0.219465922,X
319,italy,Udinese,Parma,15,10,1,1.666666667,1,1,69,69,60,71,66,72,0.500576386,0.289933843,0.209489771,1
320,italy,Ascoli,Inter,9,2,1.333333333,2,2,0.666666667,60,89,52,80,52,81,0.186747938,0.292136389,0.521115673,2
321,italy,Livorno,Udinese,6,13,0.666666667,2,1.666666667,0.333333333,59,69,73,60,55,66,0.352123235,0.351442585,0.29643418,2
322,italy,Cagliari,Palermo,15,5,0.666666667,1.333333333,1,0.666666667,72,63,59,69,62,69,0.407694272,0.336177797,0.256127931,X
323,italy,Empoli,Sampdoria,12,9,2.333333333,1.666666667,0.666666667,1.666666667,66,77,58,67,59,69,0.391917356,0.352091449,0.255991195,1
324,italy,Juventus,Fiorentina,1,16,0.666666667,0.666666667,1,1.666666667,90,80,86,71,86,74,0.530647758,0.280738583,0.188613659,X
325,italy,Messina,Treviso,17,20,1.333333333,1.666666667,0.333333333,1.333333333,71,51,65,57,59,61,0.71358193,0.196625678,0.089792393,1
326,italy,Milan,Chievo,7,4,2.333333333,1,1.666666667,2.333333333,90,67,90,64,87,65,0.680365068,0.215830661,0.10380427,1
327,italy,Parma,Reggina,8,14,1.666666667,0.666666667,1,1.666666667,69,64,71,66,72,63,0.279428665,0.577080939,0.143490396,1
328,italy,Roma,Lecce,3,18,1.666666667,1,1.333333333,1.333333333,86,72,77,64,77,67,0.687322365,0.207557744,0.105119891,1
329,italy,Siena,Lazio,11,19,1.333333333,2,2.666666667,1.666666667,73,78,74,75,69,73,0.313777754,0.410214036,0.27600821,2
330,italy,Milan,Inter,7,2,2.333333333,1,1.666666667,0.666666667,90,89,90,80,87,81,0.38442271,0.312698791,0.302878499,1
331,italy,Cagliari,Juventus,16,1,1,1,0.666666667,0.666666667,72,90,59,86,62,86,0.213394071,0.322042497,0.464563432,X
332,italy,Chievo,Messina,4,17,1.666666667,1.666666667,1,2,67,71,64,65,65,59,0.484756301,0.281811694,0.233432004,1
333,italy,Empoli,Siena,9,14,2.333333333,1.666666667,1.333333333,2,66,73,58,74,59,69,0.36363168,0.488018792,0.148349528,1
334,italy,Lazio,Livorno,19,7,3,2,0.666666667,2.333333333,78,59,75,73,73,55,0.595006727,0.267753027,0.137240245,1
335,italy,Lecce,Udinese,18,12,1,1.666666667,2,0.333333333,72,69,64,60,67,66,0.314695911,0.289653796,0.395650294,2
336,italy,Palermo,Roma,6,3,1.666666667,1.666666667,2.333333333,1.666666667,63,86,69,77,69,77,0.300171651,0.301498377,0.398329972,X
337,italy,Reggina,Ascoli,13,11,1,1.666666667,0.666666667,1.666666667,64,60,66,52,63,52,0.491188527,0.333284976,0.175526498,1
338,italy,Sampdoria,Parma,10,8,1,1.666666667,2,1,77,69,67,71,69,72,0.447131983,0.373123931,0.179744086,2
339,italy,Treviso,Fiorentina,20,15,0.666666667,2,1.666666667,1,51,80,57,71,61,74,0.091495169,0.189355219,0.719149611,2
340,italy,Ascoli,Cagliari,11,16,0.666666667,1.666666667,1,1,60,72,52,59,52,62,0.341154027,0.4381488,0.220697173,X
341,italy,Fiorentina,Empoli,13,12,2,1,1.666666667,1.333333333,80,66,71,58,74,59,0.712626534,0.189916973,0.097456494,1
342,italy,Inter,Reggina,2,14,2,0.666666667,0.666666667,2.666666667,89,64,80,66,81,63,0.718088952,0.18923461,0.092676437,1
343,italy,Juventus,Lazio,1,19,1,1,2.333333333,1.333333333,90,78,86,75,86,73,0.57157117,0.271782091,0.156646739,X
344,italy,Lecce,Treviso,18,20,1,2,1,2.333333333,72,51,64,57,67,61,0.534619774,0.277149515,0.188230712,X
345,italy,Livorno,Palermo,6,7,1.333333333,2,1.666666667,2.333333333,59,63,73,69,55,69,0.316182528,0.303069941,0.380747531,1
346,italy,Messina,Milan,17,5,1.333333333,2,2.666666667,0.666666667,71,90,65,90,59,87,0.234156043,0.283561742,0.482282215,2
347,italy,Parma,Siena,8,15,2.333333333,0.666666667,1.333333333,2,69,73,71,74,72,69,0.377804396,0.403447229,0.218748375,X
348,italy,Roma,Sampdoria,3,9,2,1.333333333,0.666666667,1.333333333,86,77,77,67,77,69,0.661157337,0.225262792,0.113579871,X
349,italy,Udinese,Chievo,11,4,1.666666667,0.666666667,1.333333333,1.666666667,69,67,60,64,66,65,0.358707538,0.437834201,0.203458262,X
350,italy,Cagliari,Parma,16,8,1.333333333,1.333333333,2.333333333,0.666666667,72,69,59,71,62,72,0.640373198,0.239751202,0.119875601,1
351,italy,Chievo,Roma,4,3,2.333333333,1.666666667,2.333333333,2.333333333,67,86,64,77,65,77,0.291398749,0.291711241,0.416890011,X
352,italy,Empoli,Inter,9,2,1.333333333,1,1.333333333,0.666666667,66,89,58,80,59,81,0.198263484,0.293131496,0.50860502,1
353,italy,Lazio,Lecce,18,19,1.666666667,0.666666667,0.666666667,1.333333333,78,72,75,64,73,67,0.759182762,0.168994553,0.071822685,1
354,italy,Milan,Livorno,5,7,2,0.333333333,1.333333333,2,90,59,90,73,87,55,0.763795021,0.168269919,0.06793506,1
355,italy,Palermo,Fiorentina,6,14,1.666666667,2,1.666666667,1,63,80,69,71,69,74,0.245733788,0.301706485,0.452559727,1
356,italy,Reggina,Messina,10,17,1.666666667,1.333333333,0.333333333,2.666666667,64,71,66,65,63,59,0.462122518,0.283547759,0.254329723,1
357,italy,Sampdoria,Udinese,11,13,0.666666667,1,1.333333333,1,77,69,67,60,69,66,0.285242164,0.547523659,0.167234177,X
358,italy,Siena,Juventus,16,1,0.666666667,2,1.666666667,0.666666667,73,90,74,86,69,86,0.108771032,0.237168143,0.654060825,2
359,italy,Treviso,Ascoli,20,12,1.333333333,2,1.333333333,2,51,60,57,52,61,52,0.228420437,0.429386495,0.342193068,X
360,italy,Ascoli,Lazio,12,18,1.333333333,2,1.666666667,0.666666667,60,78,52,75,52,73,0.30600066,0.37361128,0.320388059,2
361,italy,Fiorentina,Reggina,11,13,2.333333333,1.333333333,1.666666667,3,80,64,71,66,74,63,0.822848632,0.129589856,0.047561513,1
362,italy,Inter,Siena,2,16,1.666666667,0.666666667,0.666666667,1.666666667,89,73,80,74,81,69,0.671337546,0.2287625,0.099899954,X
363,italy,Juventus,Palermo,1,6,2,0.666666667,1,1.666666667,90,63,86,69,86,69,0.791791095,0.147077324,0.061131581,1
364,italy,Lecce,Chievo,19,5,0.333333333,0.666666667,1.666666667,1.666666667,72,67,64,64,67,65,0.169613921,0.300445596,0.529940483,X
365,italy,Livorno,Sampdoria,7,12,1,1,0.333333333,0.333333333,59,77,73,67,55,69,0.395778364,0.377638522,0.226583113,X
366,italy,Messina,Empoli,17,8,0.333333333,3,1.666666667,0.666666667,71,66,65,58,59,59,0.392815018,0.336657019,0.270527962,2
367,italy,Parma,Milan,9,4,1.333333333,2.333333333,2.666666667,1,69,90,71,90,72,87,0.100288576,0.204326258,0.695385166,2
368,italy,Roma,Treviso,3,20,1.666666667,1.333333333,1,1.333333333,86,51,77,57,77,61,0.823132087,0.128214927,0.048652986,1
369,italy,Udinese,Cagliari,10,15,1.333333333,0.666666667,1.666666667,1.666666667,69,72,60,59,66,62,0.511692612,0.326991555,0.161315834,1
370,italy,Cagliari,Inter,15,2,1.666666667,1.666666667,1.666666667,0.666666667,72,89,59,80,62,81,0.317967852,0.331648092,0.350384056,X
371,italy,Chievo,Fiorentina,5,10,1.333333333,2,2.333333333,1,67,80,64,71,65,74,0.116659795,0.276393975,0.60694623,2
372,italy,Empoli,Ascoli,8,11,1.666666667,0.666666667,1.666666667,2.333333333,66,60,58,52,59,52,0.510814825,0.341084105,0.148101071,2
373,italy,Lazio,Parma,17,9,2,0.333333333,1,2.333333333,78,69,75,71,73,72,0.487230035,0.333495341,0.179274624,1
374,italy,Milan,Roma,4,3,2.333333333,1,2,2,90,86,90,77,87,77,0.540454653,0.249286276,0.210259071,1
375,italy,Palermo,Messina,6,18,1,0.666666667,0,2.333333333,63,71,69,65,69,59,0.655786377,0.237469781,0.106743842,1
376,italy,Reggina,Juventus,14,1,1.666666667,2.333333333,2.333333333,0.333333333,64,90,66,86,63,86,0.055736167,0.201726075,0.742537757,2
377,italy,Sampdoria,Lecce,13,19,0.666666667,1.333333333,1,0.666666667,77,72,67,64,69,67,0.559598425,0.323233747,0.117167827,2
