,Unnamed: 0,Home Team,Away Team,Home Team Rank,Away Team Rank,Home Team Scored Goals,Home Team Received Goals,Away Team Scored Goals,Away Team received Goals,Home ATT,Away ATT,Home DEF,Away DEF,Home MID,Away MID,Home Win Odds,Draw Odds,Away Win Odds,Winner
172,172,Middlesbrough,Blackburn,13,8,0.333333333,1.0,2.333333333,0.0,83.0,78.0,79,73,79,72,0.288125209,0.43887426399999996,0.273000526,2
173,173,Portsmouth,West Ham,18,11,0.666666667,1.6666666669999999,0.333333333,1.6666666669999999,76.0,70.0,75,71,71,73,0.368228696,0.360957607,0.270813697,X
174,174,Sunderland,Bolton,20,7,0.0,1.0,0.666666667,1.6666666669999999,72.0,79.0,65,70,66,77,0.534936565,0.20829388399999998,0.25676955100000004,X
175,175,Tottenham,Birmingham,4,19,1.333333333,0.666666667,0.666666667,2.0,83.0,76.0,76,75,79,76,0.149432457,0.619449664,0.231117879,1
176,176,Wigan,Man City,5,10,2.0,2.0,1.0,1.6666666669999999,75.0,80.0,72,78,68,77,0.36957249600000003,0.360189837,0.270237666,1
177,177,Arsenal,Portsmouth,6,18,1.6666666669999999,0.0,0.666666667,1.6666666669999999,90.0,76.0,86,75,84,71,0.095023694,0.733447912,0.17152839399999997,1
178,178,Birmingham,Man United,19,2,0.666666667,2.0,3.0,1.0,76.0,92.0,75,84,76,85,0.6843063090000001,0.11307309300000001,0.20262059699999999,X
179,179,Everton,Liverpool,16,3,0.666666667,2.333333333,2.0,0.333333333,80.0,90.0,80,81,80,87,0.575043353,0.173738212,0.251218435,2
180,180,Fulham,Aston Villa,15,14,1.6666666669999999,2.333333333,2.333333333,1.0,73.0,84.0,74,77,78,75,0.314719227,0.41291162600000003,0.272369147,X
181,181,Man City,Chelsea,10,1,0.0,1.0,2.0,0.333333333,80.0,87.0,78,85,77,88,0.641729082,0.136794351,0.221476568,2
182,182,West Brom,Tottenham,17,4,1.0,1.0,1.333333333,0.666666667,74.0,83.0,71,76,73,79,0.489869428,0.247336035,0.262794537,1
183,183,West Ham,Wigan,12,6,0.333333333,2.333333333,0.666666667,1.6666666669999999,70.0,75.0,71,72,73,68,0.327984534,0.397100048,0.274915418,2
184,184,Aston Villa,Arsenal,13,5,1.6666666669999999,1.333333333,1.333333333,0.0,84.0,90.0,77,86,75,84,0.593121378,0.164370866,0.24250775600000002,X
185,185,Charlton,West Ham,9,12,1.0,1.0,0.333333333,2.333333333,70.0,70.0,73,71,77,73,0.33784217899999996,0.388837225,0.273320596,1
186,186,Chelsea,Birmingham,1,18,2.0,0.333333333,1.333333333,1.333333333,87.0,76.0,85,75,88,76,0.071880649,0.7916371059999999,0.136482245,1
187,187,Liverpool,West Brom,3,17,2.0,1.0,1.0,1.0,90.0,74.0,81,71,87,73,0.094466299,0.734594684,0.170939017,1
188,188,Man United,Bolton,2,7,2.0,1.0,1.333333333,2.333333333,92.0,79.0,84,70,85,77,0.147144256,0.638035798,0.214819946,1
189,189,Middlesbrough,Man City,14,10,1.0,1.0,0.0,1.0,83.0,80.0,79,78,79,77,0.34807184799999996,0.38171448,0.270213672,X
190,190,Portsmouth,Fulham,19,13,0.666666667,1.0,1.0,0.666666667,76.0,73.0,75,74,71,78,0.35751135,0.37066652899999997,0.271822121,1
191,191,Sunderland,Everton,20,14,0.666666667,1.6666666669999999,1.6666666669999999,0.333333333,72.0,80.0,65,80,66,80,0.40163203,0.329624216,0.268743754,2
192,192,Tottenham,Newcastle,4,12,1.333333333,0.333333333,0.666666667,1.6666666669999999,83.0,86.0,76,76,79,80,0.26051909100000004,0.46767039,0.271810519,1
193,193,Wigan,Blackburn,8,7,0.0,2.0,1.6666666669999999,0.333333333,75.0,78.0,72,73,68,72,0.30808912899999996,0.41787369799999996,0.274037173,2
194,194,Birmingham,Wigan,18,8,0.666666667,1.333333333,0.0,2.0,76.0,75.0,75,72,76,68,0.37517359200000006,0.35418667200000004,0.270639736,1
195,195,Blackburn,Portsmouth,7,19,1.6666666669999999,0.333333333,0.666666667,1.0,78.0,76.0,73,75,72,71,0.20444923899999998,0.5382439139999999,0.257306847,1
196,196,Bolton,Liverpool,6,2,1.0,2.0,1.333333333,0.666666667,79.0,90.0,70,81,77,87,0.498754676,0.23812277899999998,0.263122545,X
197,197,Everton,Charlton,14,9,1.6666666669999999,0.333333333,1.6666666669999999,1.0,80.0,70.0,80,73,80,77,0.35085138,0.37933378,0.269814841,1
198,198,Fulham,Sunderland,13,20,1.0,0.666666667,0.666666667,1.6666666669999999,73.0,72.0,74,65,78,66,0.175983552,0.573322898,0.25069355,1
199,199,Newcastle,Middlesbrough,13,16,0.666666667,1.333333333,1.333333333,4.0,86.0,83.0,76,79,80,79,0.294586894,0.428798357,0.276614749,X
200,200,West Brom,Aston Villa,18,15,0.666666667,1.0,1.0,1.0,74.0,84.0,71,77,73,75,0.37354202700000005,0.35179471700000003,0.274663255,2
201,201,West Ham,Chelsea,10,1,1.6666666669999999,1.6666666669999999,2.0,1.0,70.0,87.0,71,85,73,88,0.707945851,0.101410463,0.190643686,2
202,202,Arsenal,Man United,5,2,2.333333333,0.333333333,0.666666667,1.0,90.0,92.0,86,84,84,85,0.371477086,0.35191228799999996,0.276610626,X
203,203,Man City,Tottenham,11,4,1.0,1.6666666669999999,0.666666667,0.333333333,80.0,83.0,78,76,77,79,0.381594418,0.347139524,0.27126605800000003,2
204,204,Arsenal,Middlesbrough,5,16,2.333333333,0.333333333,1.333333333,4.0,90.0,83.0,86,79,84,79,0.12709667300000002,0.672299784,0.200603543,1
205,205,Aston Villa,West Ham,15,10,1.0,1.0,1.6666666669999999,1.6666666669999999,84.0,70.0,77,71,75,73,0.27289805100000003,0.45562524200000004,0.271476707,2
206,206,Blackburn,Bolton,7,6,1.0,0.333333333,1.333333333,0.666666667,78.0,79.0,73,70,72,77,0.31743805399999997,0.406564892,0.275997055,X
207,207,Charlton,Birmingham,9,17,1.333333333,1.333333333,2.333333333,0.666666667,70.0,76.0,73,75,77,76,0.278770401,0.452517925,0.268711675,1
208,208,Fulham,Newcastle,13,15,1.0,0.666666667,0.0,1.6666666669999999,73.0,86.0,74,76,78,80,0.35584521399999997,0.37667009799999995,0.267484688,1
209,209,Liverpool,Tottenham,3,4,0.666666667,0.666666667,0.0,0.666666667,90.0,83.0,81,76,87,79,0.199598775,0.537226543,0.263174682,1
210,210,Man City,Man United,10,2,2.0,1.0,1.6666666669999999,2.333333333,80.0,92.0,78,84,77,85,0.529003862,0.20244570899999997,0.26855043,1
211,211,Portsmouth,Everton,19,12,0.333333333,2.333333333,1.0,0.333333333,76.0,80.0,75,80,71,80,0.347032303,0.383154624,0.269813073,2
212,212,Sunderland,Chelsea,20,1,0.666666667,1.6666666669999999,1.333333333,1.0,72.0,87.0,65,85,66,88,0.768056182,0.065472106,0.166471712,2
213,213,Wigan,West Brom,7,18,1.333333333,1.333333333,0.333333333,0.333333333,75.0,74.0,72,71,68,73,0.228961069,0.49851655,0.27252238100000004,2
214,214,Birmingham,Portsmouth,17,19,2.0,1.0,0.333333333,2.333333333,76.0,76.0,75,75,76,71,0.30086119,0.426631031,0.272507779,1
215,215,Bolton,Man City,6,10,1.0,0.333333333,2.0,1.0,79.0,80.0,70,78,77,77,0.335387135,0.392772766,0.271840099,1
216,216,Everton,Arsenal,12,8,1.0,0.333333333,3.0,1.333333333,80.0,90.0,80,86,80,84,0.563464114,0.174511195,0.26202469100000003,1
217,217,Middlesbrough,Wigan,17,8,1.6666666669999999,2.333333333,1.6666666669999999,1.333333333,83.0,75.0,79,72,79,68,0.325293879,0.403769445,0.270936677,2
218,218,Newcastle,Blackburn,14,6,0.666666667,1.333333333,1.6666666669999999,1.6666666669999999,86.0,78.0,76,73,80,72,0.34755111200000005,0.382435425,0.270013463,2
219,219,Tottenham,Aston Villa,4,13,1.0,0.666666667,1.6666666669999999,0.333333333,83.0,84.0,76,77,79,75,0.19744716,0.541225717,0.261327123,X
220,220,West Brom,Sunderland,16,20,0.666666667,0.333333333,0.333333333,1.6666666669999999,74.0,72.0,71,65,73,66,0.21395982,0.5237668529999999,0.262273327,2
221,221,Chelsea,Charlton,1,11,1.333333333,0.666666667,0.666666667,1.333333333,87.0,70.0,85,73,88,77,0.075096541,0.775746191,0.149157268,X
222,222,Man United,Liverpool,2,3,2.666666667,2.0,0.333333333,1.333333333,92.0,90.0,84,81,85,87,0.335861943,0.384555682,0.27958237399999997,1
223,223,West Ham,Fulham,9,15,2.333333333,1.0,1.333333333,2.0,70.0,73.0,71,74,73,78,0.315032663,0.412931259,0.272036079,1
224,224,Charlton,West Brom,11,16,0.666666667,1.333333333,0.666666667,0.333333333,70.0,74.0,73,71,77,73,0.245609085,0.483967717,0.27042319800000003,X
225,225,Fulham,Tottenham,15,4,1.333333333,2.0,1.0,0.666666667,73.0,83.0,74,76,78,79,0.399927617,0.323377055,0.276695328,1
226,226,Sunderland,Middlesbrough,20,16,0.333333333,2.0,2.0,1.333333333,72.0,83.0,65,79,66,79,0.407683546,0.324440616,0.26787583800000003,2
227,227,Wigan,Everton,9,11,0.666666667,1.0,1.0,0.333333333,75.0,80.0,72,80,68,80,0.317455392,0.399224205,0.283320403,X
228,228,Arsenal,West Ham,5,6,1.6666666669999999,1.333333333,2.666666667,0.666666667,90.0,70.0,86,71,84,73,0.13744323,0.6505201420000001,0.212036628,2
229,229,Aston Villa,Chelsea,15,1,2.0,1.0,1.0,1.333333333,84.0,87.0,77,85,75,88,0.6770774759999999,0.111427607,0.211494917,X
230,230,Blackburn,Man United,8,2,1.333333333,2.0,3.333333333,2.333333333,78.0,92.0,73,84,72,85,0.510883713,0.217173019,0.271943268,1
231,231,Liverpool,Birmingham,3,18,0.666666667,1.0,0.333333333,2.0,90.0,76.0,81,75,87,76,0.10471002,0.697615271,0.197674708,X
232,232,Man City,Newcastle,10,13,2.0,1.0,1.333333333,1.333333333,80.0,86.0,78,76,77,80,0.291068861,0.439673639,0.2692575,1
233,233,Portsmouth,Bolton,19,7,0.666666667,2.0,1.0,1.0,76.0,79.0,75,70,71,77,0.432007985,0.302664277,0.265327739,X
234,234,Birmingham,Arsenal,18,5,0.333333333,2.0,1.6666666669999999,1.333333333,76.0,90.0,75,86,76,84,0.510649557,0.229792301,0.259558143,2
235,235,Bolton,Wigan,5,9,1.333333333,1.0,1.0,1.333333333,79.0,75.0,70,72,77,68,0.26827711,0.461360724,0.270362165,X
236,236,Everton,Man City,12,10,0.666666667,0.666666667,1.0,1.333333333,80.0,80.0,80,78,80,77,0.315453384,0.40644955299999996,0.27809706300000003,1
237,237,Man United,Fulham,2,14,2.666666667,1.0,3.0,2.333333333,92.0,73.0,84,74,85,78,0.10456912,0.705807299,0.189623581,1
238,238,Middlesbrough,Aston Villa,15,16,1.6666666669999999,1.333333333,1.6666666669999999,0.666666667,83.0,84.0,79,77,79,75,0.34779661,0.381288136,0.270915254,2
239,239,Newcastle,Portsmouth,11,19,2.0,0.333333333,0.333333333,2.333333333,86.0,76.0,76,75,80,71,0.23994147899999999,0.499516608,0.260541913,1
240,240,West Brom,Blackburn,18,6,1.0,2.666666667,0.333333333,1.0,74.0,78.0,71,73,73,72,0.420314048,0.312012269,0.267673683,1
241,241,West Ham,Sunderland,8,20,1.6666666669999999,0.333333333,0.333333333,1.333333333,70.0,72.0,71,65,73,66,0.171110172,0.584783115,0.244106713,1
242,242,Chelsea,Liverpool,1,3,1.333333333,1.0,0.666666667,0.666666667,87.0,90.0,85,81,88,87,0.222649858,0.49489274200000005,0.2824574,1
243,243,Tottenham,Charlton,4,13,2.0,1.333333333,1.0,2.0,83.0,70.0,76,73,79,77,0.222378952,0.50872405,0.268896998,1
244,244,Charlton,Liverpool,13,3,0.666666667,1.0,0.666666667,0.0,70.0,90.0,73,81,77,87,0.567363177,0.18057165600000002,0.252065167,1
245,245,Arsenal,Bolton,5,6,1.6666666669999999,0.666666667,1.333333333,1.6666666669999999,90.0,79.0,86,70,84,77,0.17686063800000001,0.583057048,0.240082314,X
246,246,Aston Villa,Newcastle,15,11,0.666666667,0.666666667,2.333333333,0.666666667,84.0,86.0,77,76,75,80,0.295922527,0.428907954,0.275169519,2
247,247,Everton,Blackburn,12,7,1.0,1.333333333,1.0,1.333333333,80.0,78.0,80,73,80,72,0.337849571,0.387198385,0.274952044,1
248,248,Fulham,West Brom,16,18,2.333333333,2.333333333,0.666666667,3.333333333,73.0,74.0,74,71,78,73,0.250638641,0.47947263799999995,0.26988872199999997,1
249,249,Middlesbrough,Chelsea,14,1,2.0,0.0,1.333333333,1.333333333,83.0,87.0,79,85,79,88,0.688659646,0.109718655,0.201621699,1
250,250,Portsmouth,Man United,19,2,0.333333333,2.0,2.0,0.666666667,76.0,92.0,75,84,71,85,0.6445856879999999,0.134038503,0.22137580899999998,2
251,251,Wigan,Liverpool,10,3,1.0,1.6666666669999999,0.666666667,0.0,75.0,90.0,72,81,68,87,0.51963114,0.220958197,0.259410663,2
252,252,Man City,Charlton,9,13,1.6666666669999999,1.333333333,0.666666667,1.0,80.0,70.0,78,73,77,77,0.25896964100000003,0.47028328799999997,0.270747071,1
253,253,Sunderland,Tottenham,20,4,0.333333333,1.333333333,2.0,2.0,72.0,83.0,65,76,66,79,0.607871626,0.15366692699999998,0.238461447,X
254,254,West Ham,Birmingham,9,17,1.0,2.333333333,0.666666667,0.666666667,70.0,76.0,71,75,73,76,0.249737385,0.481570803,0.268691812,1
255,255,Liverpool,Arsenal,3,5,0.666666667,0.666666667,2.0,0.666666667,90.0,90.0,81,86,87,84,0.294669594,0.42716231,0.27816809600000003,1
256,256,Blackburn,Sunderland,7,20,1.6666666669999999,1.0,0.333333333,1.333333333,78.0,72.0,73,65,72,66,0.159514501,0.60474283,0.235742669,1
257,257,Tottenham,Wigan,4,8,2.0,2.0,1.333333333,1.333333333,83.0,75.0,76,72,79,68,0.22170358,0.5239263710000001,0.254370049,X
258,258,Newcastle,Charlton,12,13,1.6666666669999999,1.0,0.666666667,0.333333333,86.0,70.0,76,73,80,77,0.25667133,0.472693355,0.270635315,X
259,259,Birmingham,Sunderland,17,20,0.666666667,0.666666667,0.333333333,1.333333333,76.0,72.0,75,65,76,66,0.218937615,0.522415497,0.258646888,1
260,260,Blackburn,Arsenal,7,5,1.6666666669999999,1.0,2.0,0.666666667,78.0,90.0,73,86,72,84,0.45312715600000003,0.28116477300000003,0.265708071,1
261,261,Charlton,Aston Villa,13,15,0.666666667,0.333333333,0.333333333,0.666666667,70.0,84.0,73,77,77,75,0.328817437,0.40018866399999997,0.270993899,X
262,262,Chelsea,Portsmouth,1,19,1.333333333,1.0,2.0,1.333333333,87.0,76.0,85,75,88,71,0.069302553,0.790292274,0.140405173,1
263,263,Newcastle,Everton,12,9,1.333333333,2.0,3.0,1.333333333,86.0,80.0,76,80,80,80,0.316495701,0.41031853700000004,0.273185763,1
264,264,Bolton,Fulham,6,14,2.333333333,1.333333333,0.666666667,2.333333333,79.0,73.0,70,74,77,78,0.243328285,0.48869943899999996,0.267972276,1
265,265,Liverpool,Man City,3,11,1.333333333,1.0,1.0,1.333333333,90.0,80.0,81,78,87,77,0.17359031800000002,0.577380581,0.249029101,1
266,266,West Brom,Middlesbrough,18,15,1.0,1.6666666669999999,1.333333333,1.6666666669999999,74.0,83.0,71,79,73,79,0.37408362100000003,0.356890363,0.26902601600000003,2
267,267,Aston Villa,Portsmouth,16,19,0.666666667,2.0,2.0,1.333333333,84.0,76.0,77,75,75,71,0.223142043,0.519344401,0.25751355600000003,1
268,268,Fulham,Arsenal,14,5,0.666666667,2.333333333,3.0,0.333333333,73.0,90.0,74,86,78,84,0.465772759,0.27170077600000003,0.26252646399999996,2
269,269,Liverpool,Charlton,3,13,1.333333333,1.0,0.666666667,1.333333333,90.0,70.0,81,73,87,77,0.159158831,0.6015664310000001,0.23927473800000001,X
270,270,Middlesbrough,Birmingham,15,17,1.333333333,1.6666666669999999,0.333333333,1.333333333,83.0,76.0,79,75,79,76,0.261893223,0.47018532,0.267921456,1
271,271,Newcastle,Bolton,13,7,0.666666667,2.666666667,3.0,1.6666666669999999,86.0,79.0,76,70,80,77,0.34602568,0.383329563,0.270644757,1
272,272,West Brom,Chelsea,17,1,1.0,1.6666666669999999,1.333333333,0.666666667,74.0,87.0,71,85,73,88,0.669590131,0.11268366699999999,0.217726203,2
273,273,West Ham,Everton,9,10,1.6666666669999999,3.0,2.666666667,1.6666666669999999,70.0,80.0,71,80,73,80,0.3101115,0.41721828299999997,0.272670217,X
274,274,Man City,Sunderland,12,20,0.333333333,1.6666666669999999,0.0,1.333333333,80.0,72.0,78,65,77,66,0.14256491300000002,0.635693725,0.221741362,1
275,275,Tottenham,Blackburn,4,5,1.6666666669999999,1.0,2.0,0.666666667,83.0,78.0,76,73,79,72,0.26695857300000003,0.462633778,0.27040765,1
276,276,Wigan,Man United,8,2,1.0,0.666666667,2.333333333,0.333333333,75.0,92.0,72,84,68,85,0.581073182,0.17473260699999998,0.24419421100000002,2
277,277,Birmingham,West Brom,18,17,0.333333333,2.0,1.0,1.6666666669999999,76.0,74.0,75,71,76,73,0.290688254,0.43688662899999997,0.272425118,X
278,278,Blackburn,Aston Villa,5,16,2.0,0.666666667,0.333333333,2.0,78.0,84.0,73,77,72,75,0.252994964,0.475658106,0.27134693,1
279,279,Bolton,West Ham,7,9,3.0,1.6666666669999999,1.6666666669999999,3.0,79.0,70.0,70,71,77,73,0.297281768,0.428183617,0.274534615,1
280,280,Chelsea,Tottenham,1,4,0.666666667,0.333333333,1.6666666669999999,1.333333333,87.0,83.0,85,76,88,79,0.155673136,0.6151599729999999,0.229166891,1
281,281,Everton,Fulham,10,15,2.333333333,2.0,0.666666667,1.0,80.0,73.0,80,74,80,78,0.24918715100000002,0.479031008,0.271781841,1
282,282,Portsmouth,Man City,18,14,2.666666667,1.333333333,0.0,1.333333333,76.0,80.0,75,78,71,77,0.428614903,0.305015521,0.266369576,1
283,283,Sunderland,Wigan,20,8,0.666666667,1.6666666669999999,1.0,1.0,72.0,75.0,65,72,66,68,0.45450958700000005,0.281543439,0.263946974,2
284,284,Arsenal,Liverpool,5,3,3.0,0.333333333,2.666666667,0.666666667,90.0,90.0,86,81,84,87,0.32383443100000003,0.39687979100000004,0.279285779,1
285,285,Charlton,Middlesbrough,11,13,1.0,1.333333333,2.333333333,2.0,70.0,83.0,73,79,77,79,0.33735451,0.38954898200000004,0.273096508,1
286,286,Man United,Newcastle,2,12,2.333333333,0.666666667,1.6666666669999999,2.333333333,92.0,86.0,84,76,85,80,0.149628808,0.632022155,0.218349038,1
287,287,Liverpool,Fulham,3,15,2.666666667,0.666666667,0.666666667,1.0,90.0,73.0,81,74,87,78,0.135310884,0.647067785,0.217621332,1
288,288,Arsenal,Charlton,5,11,3.0,0.333333333,1.0,1.333333333,90.0,70.0,86,73,84,77,0.12413311,0.664722755,0.211144135,1
289,289,Birmingham,Tottenham,17,4,0.0,1.6666666669999999,1.6666666669999999,1.333333333,76.0,83.0,75,76,76,79,0.45218519700000004,0.277225257,0.270589546,2
290,290,Blackburn,Middlesbrough,6,13,1.6666666669999999,1.0,2.333333333,2.0,78.0,83.0,73,79,72,79,0.24616675100000002,0.486423682,0.267409567,1
291,291,Bolton,Sunderland,7,20,2.0,2.0,0.666666667,1.6666666669999999,79.0,72.0,70,65,77,66,0.131411059,0.661111193,0.20747774800000002,1
292,292,Everton,Aston Villa,10,16,2.333333333,2.0,0.333333333,3.0,80.0,84.0,80,77,80,75,0.259872553,0.47090215399999996,0.26922529300000003,1
293,293,Man City,Wigan,14,8,0.0,1.333333333,1.0,1.0,80.0,75.0,78,72,77,68,0.298241907,0.42921327,0.272544823,2
294,294,West Brom,Man United,19,2,0.666666667,2.0,2.333333333,0.666666667,74.0,92.0,71,84,73,85,0.651954929,0.131976822,0.216068249,2
295,295,West Ham,Portsmouth,9,18,1.333333333,1.6666666669999999,2.666666667,1.333333333,70.0,76.0,71,75,73,71,0.269634976,0.460035113,0.27032991100000003,2
296,296,Fulham,Chelsea,15,1,0.666666667,1.0,0.666666667,0.333333333,73.0,87.0,74,85,78,88,0.648380626,0.126884055,0.224735319,1
297,297,Newcastle,Liverpool,12,3,1.6666666669999999,2.333333333,2.666666667,0.666666667,86.0,90.0,76,81,80,87,0.44003422700000006,0.293866336,0.266099438,2
298,298,Aston Villa,Fulham,16,15,0.333333333,3.0,0.666666667,1.0,84.0,73.0,77,74,75,78,0.278514589,0.450928382,0.270557029,X
299,299,Chelsea,Man City,1,14,0.666666667,0.333333333,0.0,1.333333333,87.0,80.0,85,78,88,77,0.10306182900000001,0.707287065,0.189651106,1
300,300,Liverpool,Everton,3,10,2.666666667,0.666666667,2.333333333,2.0,90.0,80.0,81,80,87,80,0.18706252899999998,0.554764004,0.258173466,1
301,301,Sunderland,Blackburn,20,6,0.666666667,1.6666666669999999,1.6666666669999999,1.0,72.0,78.0,65,73,66,72,0.582245844,0.17306713699999998,0.24468701899999998,2
302,302,Wigan,West Ham,8,9,1.0,1.0,1.333333333,1.6666666669999999,75.0,70.0,72,71,68,73,0.299517286,0.429118489,0.271364225,2
303,303,Charlton,Newcastle,11,12,1.0,1.333333333,1.6666666669999999,2.333333333,70.0,86.0,73,76,77,80,0.34676367399999997,0.382724351,0.270511976,1
304,304,Man United,Birmingham,2,17,2.333333333,0.666666667,0.0,1.6666666669999999,92.0,76.0,84,75,85,76,0.080846125,0.760771117,0.158382759,1
305,305,Middlesbrough,Bolton,13,7,2.333333333,2.0,2.0,2.0,83.0,79.0,79,70,79,77,0.372332465,0.35853273,0.269134805,1
306,306,Tottenham,West Brom,4,19,1.6666666669999999,1.333333333,0.666666667,2.0,83.0,74.0,76,71,79,73,0.148168185,0.62241011,0.229421705,1
307,307,Man United,West Ham,2,9,2.333333333,0.666666667,1.333333333,1.6666666669999999,92.0,70.0,84,71,85,73,0.123460424,0.68941315,0.187126426,1
308,308,Arsenal,Aston Villa,5,16,3.0,0.333333333,0.333333333,3.0,90.0,84.0,86,77,84,75,0.116819559,0.692907732,0.19027270899999998,1
309,309,Birmingham,Chelsea,17,1,0.0,1.6666666669999999,0.666666667,0.333333333,76.0,87.0,75,85,76,88,0.721638544,0.094944993,0.183416463,X
310,310,Bolton,Man United,7,2,2.0,2.0,2.333333333,0.666666667,79.0,92.0,70,84,77,85,0.5389432710000001,0.20530113,0.255755599,2
311,311,Everton,Sunderland,10,20,2.333333333,2.0,0.666666667,1.6666666669999999,80.0,72.0,80,65,80,66,0.131241684,0.663535807,0.20522251,X
312,312,Fulham,Portsmouth,15,18,0.666666667,1.0,2.666666667,1.333333333,73.0,76.0,74,75,78,71,0.258374231,0.477379396,0.26424637300000003,2
313,313,Newcastle,Tottenham,12,4,1.6666666669999999,2.333333333,1.6666666669999999,1.333333333,86.0,83.0,76,76,80,79,0.374926382,0.350713427,0.27436019100000003,1
314,314,West Brom,Liverpool,19,3,0.666666667,2.0,2.666666667,0.666666667,74.0,90.0,71,81,73,87,0.6313896410000001,0.141016418,0.22759394,2
315,315,Man City,Middlesbrough,14,13,0.0,1.333333333,2.333333333,2.0,80.0,83.0,78,79,77,79,0.290994307,0.43771412600000004,0.271291567,2
316,316,West Ham,Charlton,9,11,1.333333333,1.6666666669999999,1.0,1.333333333,70.0,70.0,71,73,73,77,0.307792307,0.41915310100000003,0.273054592,X
317,317,Blackburn,Wigan,6,8,1.6666666669999999,1.0,1.0,1.0,78.0,75.0,73,72,72,68,0.246803147,0.48380709299999997,0.269389759,X
318,318,Birmingham,Bolton,17,7,0.0,1.6666666669999999,2.0,2.0,76.0,79.0,75,70,76,77,0.41603207200000003,0.31882831699999997,0.265139611,1
319,319,Charlton,Everton,11,10,1.0,1.333333333,2.333333333,2.0,70.0,80.0,73,80,77,80,0.34877443,0.379548645,0.271676925,X
320,320,Portsmouth,Blackburn,18,6,2.666666667,1.333333333,1.6666666669999999,1.0,76.0,78.0,75,73,71,72,0.388042606,0.346560379,0.265397015,X
321,321,Tottenham,Man City,4,14,1.6666666669999999,1.333333333,0.0,1.333333333,83.0,80.0,76,78,79,77,0.204073048,0.546021895,0.24990505699999999,1
322,322,Wigan,Birmingham,8,17,1.0,1.0,0.0,1.6666666669999999,75.0,76.0,72,75,68,76,0.269676311,0.472603471,0.257720218,X
323,323,Aston Villa,West Brom,16,19,0.333333333,3.0,0.666666667,2.0,84.0,74.0,77,71,75,73,0.266989574,0.461870755,0.271139671,X
324,324,Chelsea,West Ham,1,9,0.666666667,0.333333333,1.333333333,1.6666666669999999,87.0,70.0,85,71,88,73,0.096603534,0.716529526,0.18686694,1
325,325,Liverpool,Bolton,3,7,2.666666667,0.666666667,2.0,2.0,90.0,79.0,81,70,87,77,0.17034421100000002,0.5941134610000001,0.235542328,1
326,326,Man United,Arsenal,2,5,2.333333333,0.666666667,3.0,0.333333333,92.0,90.0,84,86,85,84,0.291551183,0.438801738,0.269647079,1
327,327,Middlesbrough,Newcastle,13,12,2.333333333,2.0,1.6666666669999999,2.333333333,83.0,86.0,79,76,79,80,0.358652469,0.36865779600000004,0.272689735,2
328,328,Portsmouth,Arsenal,18,5,2.666666667,1.333333333,3.0,0.333333333,76.0,90.0,75,86,71,84,0.600189847,0.168989478,0.230820675,X
